Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
2296,Laura Allen,Middle-Aged,2295,56.9,56.9,1
2297,Cassidy Williams,Middle-Aged,2296,74.3,74.3,1
2298,Sheri Keith,Teenager,2297,26.76,26.76,1
2299,Stephen Everett,Retiree,2298,20.8,20.8,1
2300,Renee Cole,Student,2299,53.0,53.0,1
2301,Andrea Roberts,Retiree,2300,41.47,41.47,1
2302,William Cain,Student,2301,49.47,49.47,1
2303,Richard Anderson,Retiree,2302,7.91,7.91,1
2304,Christopher Brown,Middle-Aged,2303,40.89,20.445,2
2305,Joseph Trujillo,Retiree,2304,44.09,44.09,1
2306,Michael Steele,Retiree,2305,62.69,62.69,1
2307,Kelly Hebert,Middle-Aged,2306,26.21,26.21,1
2308,Dr. Jessica Olson,Student,2307,23.75,23.75,1
2309,Jacqueline Arnold,Student,2308,87.96,87.96,1
2310,Denise Cervantes,Teenager,2309,94.05,94.05,1
2311,Sean Carr,Teenager,2310,65.3,65.3,1
2312,Rebekah Lopez,Teenager,2311,37.21,37.21,1
2313,Ms. Natalie Rodriguez,Professional,2312,89.46,89.46,1
2314,Mark Berry,Student,2313,26.93,26.93,1
2315,Joseph Long,Retiree,2314,88.85,88.85,1
2316,Daniel Ramirez,Retiree,2315,56.89,56.89,1
2317,Nicholas Dean,Senior Citizen,2316,95.15,95.15,1
2318,Ms. Christina Byrd,Teenager,2317,84.6,84.6,1
2319,Brian Gutierrez,Teenager,2318,46.44,46.44,1
2320,Melanie Hall,Homemaker,2319,14.92,14.92,1
2321,Howard Chase,Middle-Aged,2320,28.04,28.04,1
2322,Shelly Tucker,Homemaker,2321,27.09,27.09,1
2323,Todd Gonzalez,Young Adult,2322,68.7,68.7,1
2324,Travis Gray,Senior Citizen,2323,91.78,91.78,1
2325,Joseph Black,Professional,2324,15.45,15.45,1
2326,Robin Schultz,Middle-Aged,2325,77.23,77.23,1
2327,Russell Collins,Teenager,2326,61.81,61.81,1
2328,Nicholas Gibson,Senior Citizen,2327,32.63,32.63,1
2329,James Moran,Senior Citizen,2328,37.15,37.15,1
2330,Garrett Klein,Professional,2329,97.47,97.47,1
2331,John Walters,Middle-Aged,2330,18.94,18.94,1
2332,Andrea Mack,Senior Citizen,2331,38.17,38.17,1
2333,Cassandra Benjamin,Homemaker,2332,42.68,42.68,1
2334,Catherine Summers,Senior Citizen,2333,77.6,77.6,1
2335,Gina Lamb,Homemaker,2334,24.11,24.11,1
2336,William Griffin,Senior Citizen,2335,33.71,33.71,1
2337,Tiffany Cunningham,Teenager,2336,67.6,67.6,1
2338,Brent Parker MD,Professional,2337,64.19,64.19,1
2339,Gloria Marshall,Professional,2338,9.21,9.21,1
2340,Amber Thompson,Retiree,2339,12.09,12.09,1
2341,Damon Simon,Retiree,2340,11.03,11.03,1
2342,Nicole Young,Homemaker,2341,90.7,90.7,1
2343,Melissa Gonzalez,Homemaker,2342,97.75,97.75,1
2344,Kaitlyn Henry,Professional,2343,91.79,91.79,1
2345,Kevin Pope,Homemaker,2344,16.82,16.82,1
2346,Francisco Mcfarland,Student,2345,59.23,59.23,1
2347,Kathleen Hurst,Professional,2346,73.07,73.07,1
2348,Kayla Rodriguez,Homemaker,2347,40.32,40.32,1
2349,Ethan Rivera,Homemaker,2348,64.39,64.39,1
2350,Justin Fitzpatrick,Homemaker,2349,88.93,88.93,1
2351,Cynthia Wallace,Senior Citizen,2350,25.37,25.37,1
2352,Kyle Dominguez,Student,2351,5.59,5.59,1
2353,David Gray,Student,2352,58.91,58.91,1
2354,Krista Johnson,Teenager,2353,5.97,5.97,1
2355,Tammy Gibson,Student,2354,6.82,6.82,1
2356,Daniel Flores,Homemaker,2355,89.48,89.48,1
2357,Michael Waller,Student,2356,73.04,73.04,1
2358,Luis Martin,Young Adult,2357,41.31,41.31,1
2359,Kathryn Butler,Retiree,2358,38.53,38.53,1
2360,Priscilla Clay,Senior Citizen,2359,19.59,19.59,1
2361,Nicole Mcdonald,Young Adult,2360,82.78,82.78,1
2362,Jeffery Hernandez,Student,2361,91.55,91.55,1
2363,Monique Jackson,Student,2362,71.1,71.1,1
2364,Taylor Fuentes,Teenager,2363,7.58,7.58,1
2365,Lisa Rodriguez,Retiree,2364,17.73,17.73,1
2366,James Parker,Professional,2365,94.98,94.98,1
2367,Cathy Jones,Senior Citizen,2366,24.99,24.99,1
2368,Sara Horn,Retiree,2367,70.93,70.93,1
2369,Craig Rodriguez,Middle-Aged,2368,41.95,41.95,1
2370,George Garcia,Teenager,2369,12.97,12.97,1
2371,Richard Hernandez,Student,2370,49.82,49.82,1
2372,George Calderon,Teenager,2371,51.22,51.22,1
2373,William Rodriguez,Young Adult,2372,98.29,98.29,1
2374,Peggy Sanford,Homemaker,2373,10.84,10.84,1
2375,David Lowery,Retiree,2374,90.2,90.2,1
2376,Robert Jackson,Young Adult,2375,84.12,84.12,1
2377,Angela Butler,Retiree,2376,92.83,92.83,1
2378,Raymond Wagner,Retiree,2377,30.99,30.99,1
2379,Hector Alvarez,Retiree,2378,89.62,89.62,1
2380,Robert Garcia,Young Adult,2379,84.78,84.78,1
2381,Robert Rodriguez,Middle-Aged,2380,55.85,55.85,1
2382,Shannon White,Middle-Aged,2381,91.31,91.31,1
2383,Samuel Cooke,Homemaker,2382,25.48,25.48,1
2384,Emma Logan,Young Adult,2383,66.82,66.82,1
2385,Johnny Dixon,Retiree,2384,33.75,33.75,1
2386,Ryan Conway,Teenager,2385,75.03,75.03,1
2387,Randy Grant,Senior Citizen,2386,95.21,95.21,1
2388,Eric Davis,Middle-Aged,2387,42.27,42.27,1
2389,Samuel Peters,Senior Citizen,2388,67.68,67.68,1
2390,Tiffany Jenkins DVM,Young Adult,2389,59.82,59.82,1
2391,Stephanie Jones,Homemaker,2390,93.62,93.62,1
2392,David Flores,Senior Citizen,2391,31.02,31.02,1
2393,Alex White,Middle-Aged,2392,88.08,88.08,1
2394,Rachel Lane,Young Adult,2393,89.34,89.34,1
2395,Corey Hood,Senior Citizen,2394,95.29,95.29,1
2396,Kyle Williams,Professional,2395,80.5,80.5,1
2397,Donna Arnold,Retiree,2396,86.72,86.72,1
2398,Robin Garcia,Retiree,2397,63.35,63.35,1
2399,Scott Buck,Homemaker,2398,50.55,50.55,1
2400,Mary Curtis,Young Adult,2399,36.96,36.96,1
2401,Timothy Cain,Retiree,2400,40.16,40.16,1
2402,Erin Farrell,Middle-Aged,2401,98.83,98.83,1
2403,Debbie Walton,Teenager,2402,15.06,15.06,1
2404,Michael Scott,Young Adult,2403,105.34,52.67,2
2405,Alexander Craig,Middle-Aged,2404,79.22,79.22,1
2406,Elizabeth Lewis,Senior Citizen,2405,66.99,66.99,1
2407,Nathan Johnson,Young Adult,2406,53.53,53.53,1
2408,Elizabeth Byrd,Retiree,2407,57.61,57.61,1
2409,Harold Hicks,Professional,2408,69.64,69.64,1
2410,Ryan Lawrence,Senior Citizen,2409,86.06,86.06,1
2411,Susan Walters,Student,2410,7.32,7.32,1
2412,Mark Fitzgerald,Teenager,2411,86.56,86.56,1
2413,Jamie Gonzales,Professional,2412,47.97,47.97,1
2414,Jennifer Gutierrez,Professional,2413,88.54,88.54,1
2415,Adam Jenkins,Senior Citizen,2414,77.91,77.91,1
2416,Jennifer Nelson,Retiree,2415,103.89,51.945,2
2417,Edward Howell,Professional,2416,15.82,15.82,1
2418,John Davis,Student,2417,16.97,16.97,1
2419,Ryan Powell,Retiree,2418,17.42,17.42,1
2420,Jennifer Hughes,Professional,2419,63.53,31.765,2
2421,Jordan Esparza,Student,2420,30.22,30.22,1
2422,Phillip Ingram,Young Adult,2421,31.28,31.28,1
2423,Justin Jackson,Student,2422,6.07,6.07,1
2424,Michaela King,Teenager,2423,86.12,86.12,1
2425,John Lowe,Senior Citizen,2424,7.63,7.63,1
2426,Jordan Nelson,Young Adult,2425,39.34,39.34,1
2427,Emily Allen,Professional,2426,35.18,35.18,1
2428,Lisa Hanna,Teenager,2427,58.1,58.1,1
2429,Julie Brown,Young Adult,2428,13.67,13.67,1
2430,Stephanie Mills,Student,2429,15.47,15.47,1
2431,Kim Thompson,Young Adult,2430,86.41,86.41,1
2432,David Benson,Young Adult,2431,94.88,94.88,1
2433,Emily Jacobs,Homemaker,2432,74.5,74.5,1
2434,Meagan Bowen,Student,2433,5.15,5.15,1
2435,Kelly Kelly,Professional,2434,72.0,72.0,1
2436,Kelli Rodgers,Teenager,2435,89.64,89.64,1
2437,Jessica Kramer,Homemaker,2436,42.91,42.91,1
2438,Emily Williams,Professional,2437,90.99,90.99,1
2439,Steven Lee,Young Adult,2438,16.28,16.28,1
2440,Jennifer Gomez,Retiree,2439,57.85,57.85,1
2441,Traci Tucker,Teenager,2440,59.14,59.14,1
2442,Lauren Juarez,Homemaker,2441,21.89,21.89,1
2443,Adam Barry,Senior Citizen,2442,74.14,74.14,1
2444,Richard Hill,Teenager,2443,42.86,42.86,1
2445,Kathleen Mitchell,Homemaker,2444,13.66,13.66,1
2446,Jacob Webb,Young Adult,2445,64.81,64.81,1
2447,Robert Brown,Teenager,2446,88.19,88.19,1
2448,Jessica Nichols,Teenager,2447,50.67,50.67,1
2449,James Estrada,Homemaker,2448,74.64,74.64,1
2450,Jorge Hayden,Middle-Aged,2449,76.64,76.64,1
2451,Victoria Lopez,Student,2450,17.31,17.31,1
2452,Taylor Dawson,Student,2451,70.42,70.42,1
2453,Mary Jones,Young Adult,2452,158.79,79.395,2
2454,Angela Walker,Professional,2453,68.73,68.73,1
2455,Scott Rojas,Professional,2454,77.23,77.23,1
2456,James Stewart PhD,Young Adult,2455,73.34,73.34,1
2457,Sarah Schultz,Retiree,2456,5.84,5.84,1
2458,Scott Marshall,Student,2457,84.7,84.7,1
2459,Lauren Nolan,Homemaker,2458,40.76,40.76,1
2460,Laura Jones,Professional,2459,93.25,93.25,1
2461,Ashley Santos,Young Adult,2460,21.88,21.88,1
2462,Jacob Ray,Senior Citizen,2461,88.56,88.56,1
2463,Edward Gill,Teenager,2462,59.48,59.48,1
2464,Michael Hernandez,Senior Citizen,2463,96.03,96.03,1
2465,Brian Robinson Jr.,Retiree,2464,21.54,21.54,1
2466,Joseph Pollard,Retiree,2465,32.84,32.84,1
2467,Miranda Moore,Retiree,2466,96.39,96.39,1
2468,Kristina Green,Retiree,2467,92.7,92.7,1
2469,Caleb Gomez,Professional,2468,49.61,49.61,1
2470,Patricia Carter,Professional,2469,94.51,94.51,1
2471,Michael Anderson,Student,2470,59.24,59.24,1
2472,Elaine Davis,Student,2471,27.06,27.06,1
2473,Stephanie Acevedo,Homemaker,2472,15.14,15.14,1
2474,Mrs. Monica Rodriguez,Homemaker,2473,52.33,52.33,1
2475,Crystal Nelson,Middle-Aged,2474,23.39,23.39,1
2476,Allison Fuller,Professional,2475,82.65,82.65,1
2477,Katelyn Porter,Teenager,2476,87.38,87.38,1
2478,Suzanne Carroll,Young Adult,2477,78.29,78.29,1
2479,Megan Chan,Student,2478,14.76,14.76,1
2480,Christian Hoffman,Young Adult,2479,7.67,7.67,1
2481,Kelly Black DDS,Teenager,2480,94.74,94.74,1
2482,Scott Miller,Teenager,2481,54.6,54.6,1
2483,Frederick Rubio MD,Retiree,2482,74.59,74.59,1
2484,Andrew Jones,Senior Citizen,2483,14.7,14.7,1
2485,Jason Pope,Homemaker,2484,5.57,5.57,1
2486,Richard Rivera,Middle-Aged,2485,57.12,57.12,1
2487,Lisa Gibson,Retiree,2486,94.26,94.26,1
2488,Dr. Samuel Harris,Teenager,2487,65.03,65.03,1
2489,Jason Shaw,Homemaker,2488,99.37,99.37,1
2490,Samantha Beltran,Professional,2489,32.02,32.02,1
2491,Courtney Harrington,Teenager,2490,27.94,27.94,1
2492,Debra Jefferson,Student,2491,60.14,60.14,1
2493,Samuel Bennett,Retiree,2492,46.83,46.83,1
2494,Juan Harrison,Homemaker,2493,10.8,10.8,1
2495,Kyle Olson,Senior Citizen,2494,39.68,39.68,1
2496,Amanda May,Teenager,2495,69.69,69.69,1
2497,Anne Wilson,Young Adult,2496,94.21,94.21,1
2498,Gabriela Bailey,Senior Citizen,2497,36.15,36.15,1
2499,Savannah Reed,Professional,2498,29.88,29.88,1
2500,Wanda Brooks,Retiree,2499,87.12,87.12,1
2501,Douglas Crawford,Young Adult,2500,70.87,70.87,1
2502,Heather Everett,Senior Citizen,2501,51.3,51.3,1
2503,Rebecca Perez,Middle-Aged,2502,82.05,82.05,1
2504,Debbie Palmer,Student,2503,42.37,42.37,1
2505,Amanda Brooks,Homemaker,2504,23.32,23.32,1
2506,Melinda Bright,Middle-Aged,2505,42.97,42.97,1
2507,Debra Green,Student,2506,63.72,63.72,1
2508,Charles Bowers,Middle-Aged,2507,50.12,50.12,1
2509,Mark Hall,Young Adult,2508,67.3,67.3,1
2510,Amy Richards,Student,2509,90.66,90.66,1
2511,Dustin Henry,Young Adult,2510,37.05,37.05,1
2512,John Morrison,Student,2511,37.4,37.4,1
2513,Jo Jones,Teenager,2512,62.45,62.45,1
2514,Lisa Chapman,Retiree,2513,11.97,11.97,1
2515,Thomas Garza,Middle-Aged,2514,79.28,79.28,1
2516,Kyle Carr,Student,2515,23.33,23.33,1
2517,Wendy Chang,Senior Citizen,2516,35.12,35.12,1
2518,Erin Salazar,Senior Citizen,2517,34.73,34.73,1
2519,Ashlee Clark,Retiree,2518,37.86,37.86,1
2520,Joseph Frazier,Middle-Aged,2519,52.83,52.83,1
2521,Jason Campbell,Young Adult,2520,60.96,60.96,1
2522,Amanda Wall,Professional,2521,53.95,53.95,1
2523,Tina Berry,Student,2522,69.01,69.01,1
2524,Jennifer Acevedo,Student,2523,16.85,16.85,1
2525,Jon Holmes,Middle-Aged,2524,80.61,80.61,1
2526,Angelica Cox,Homemaker,2525,86.11,86.11,1
2527,Tara Nguyen,Retiree,2526,80.37,80.37,1
2528,Molly Wheeler,Teenager,2527,49.11,49.11,1
2529,Brian Petersen,Homemaker,2528,6.56,6.56,1
2530,Ian Boyd,Teenager,2529,62.15,62.15,1
2531,Joseph Hamilton,Young Adult,2530,80.42,80.42,1
2532,Calvin Bryan,Homemaker,2531,32.42,32.42,1
2533,William Dodson,Homemaker,2532,57.84,57.84,1
2534,Stephen Delgado,Homemaker,2533,56.34,56.34,1
2535,Anthony Willis,Middle-Aged,2534,72.73,72.73,1
2536,Brittney Stone,Homemaker,2535,71.79,71.79,1
2537,Caleb Sullivan,Homemaker,2536,28.46,28.46,1
2538,Kathryn Rosario,Professional,2537,46.37,46.37,1
2539,Rhonda Gonzalez,Senior Citizen,2538,66.25,66.25,1
2540,David Walker Jr.,Middle-Aged,2539,63.96,63.96,1
2541,Kim King,Homemaker,2540,64.58,64.58,1
2542,Daniel Steele,Teenager,2541,43.73,43.73,1
2543,Latoya Adams,Retiree,2542,57.92,57.92,1
2544,Tracy Johnson,Homemaker,2543,11.08,11.08,1
2545,Brian Le,Professional,2544,68.85,68.85,1
2546,Courtney Reid,Student,2545,79.64,79.64,1
2547,Sarah Woods,Young Adult,2546,41.89,41.89,1
2548,Keith Smith,Young Adult,2547,58.72,58.72,1
2549,Tiffany Lindsey,Retiree,2548,10.2,10.2,1
2550,Brandon Reyes,Retiree,2549,84.1,84.1,1
2551,Jennifer Flores,Homemaker,2550,92.46,92.46,1
2552,John Kim,Student,2551,16.82,16.82,1
2553,Craig Mills,Middle-Aged,2552,15.88,15.88,1
2554,Kelly Harris,Young Adult,2553,86.41,86.41,1
2555,Christopher Thomas,Young Adult,2554,72.93,72.93,1
2556,Sonia Jensen DDS,Middle-Aged,2555,20.65,20.65,1
2557,Mary Johnson,Retiree,2556,64.34,32.17,2
2558,Nancy Humphrey,Student,2557,48.24,48.24,1
2559,Faith Edwards,Student,2558,82.1,82.1,1
2560,James Holmes,Senior Citizen,2559,21.87,21.87,1
2561,Paul Rosales,Young Adult,2560,43.5,43.5,1
2562,Daniel Lopez,Homemaker,2561,90.64,45.32,2
2563,Matthew Vega,Young Adult,2562,31.38,31.38,1
2564,Duane Evans,Professional,2563,42.69,42.69,1
2565,Lawrence Sharp,Student,2564,7.54,7.54,1
2566,Jennifer Quinn,Homemaker,2565,73.98,36.99,2
2567,Carrie Cortez,Homemaker,2566,52.66,52.66,1
2568,Jessica Henry,Professional,2567,93.99,93.99,1
2569,Laura Nguyen,Teenager,2568,21.74,21.74,1
2570,Kimberly Chapman,Senior Citizen,2569,44.19,44.19,1
2571,Jacob Welch,Teenager,2570,35.54,35.54,1
2572,Cody Day,Retiree,2571,69.49,69.49,1
2573,Eric Brooks,Student,2572,95.55,95.55,1
2574,Sandra Davis,Professional,2573,37.65,37.65,1
2575,Jordan Mayo,Middle-Aged,2574,93.98,93.98,1
2576,Jacob Lee,Teenager,2575,44.48,44.48,1
2577,Kenneth Smith,Teenager,2576,43.23,43.23,1
2578,Brian Gill,Teenager,2577,19.5,19.5,1
2579,Jacqueline Franklin,Middle-Aged,2578,10.68,10.68,1
2580,Billy Harmon,Middle-Aged,2579,42.73,42.73,1
2581,Brenda Smith DVM,Senior Citizen,2580,53.77,53.77,1
2582,Kenneth Mckinney,Homemaker,2581,31.47,31.47,1
2583,Catherine Nelson,Senior Citizen,2582,92.03,92.03,1
2584,Heather Arnold,Middle-Aged,2583,43.14,43.14,1
2585,Neil Garrett,Professional,2584,85.5,85.5,1
2586,Meredith Clark,Teenager,2585,71.38,71.38,1
2587,Rhonda Becker,Homemaker,2586,79.4,79.4,1
2588,Laura Chase,Professional,2587,11.41,11.41,1
2589,Cesar Schmidt,Professional,2588,56.44,56.44,1
2590,Joseph Scott,Young Adult,2589,93.21,93.21,1
2591,Christian Todd,Young Adult,2590,70.34,70.34,1
2592,Joshua Mills,Middle-Aged,2591,31.26,31.26,1
2593,Maureen Hamilton,Retiree,2592,27.15,27.15,1
2594,Jenna Rodgers,Middle-Aged,2593,34.68,34.68,1
2595,Nathan Farley,Retiree,2594,32.2,32.2,1
2596,Patrick Jones,Homemaker,2595,99.33,99.33,1
2597,Elizabeth Gonzalez,Senior Citizen,2596,12.62,12.62,1
2598,Jeremy George,Middle-Aged,2597,12.93,12.93,1
2599,Sara Moore,Student,2598,37.75,37.75,1
2600,James George,Senior Citizen,2599,56.2,56.2,1
2601,Kristin Hess,Teenager,2600,15.44,15.44,1
2602,Rachel Solomon,Student,2601,59.98,59.98,1
2603,Robert Thompson,Retiree,2602,87.07,87.07,1
2604,Edward Lewis,Teenager,2603,16.7,16.7,1
2605,Eric Roberts,Senior Citizen,2604,32.34,32.34,1
2606,Wendy Nunez,Professional,2605,11.42,11.42,1
2607,Janet Scott,Teenager,2606,55.15,55.15,1
2608,Katrina Martin,Retiree,2607,54.52,54.52,1
2609,Amy Cortez,Homemaker,2608,17.54,17.54,1
2610,Kimberly Potter,Middle-Aged,2609,33.39,33.39,1
2611,Margaret Lawrence,Senior Citizen,2610,41.03,41.03,1
2612,Cameron Hayes,Young Adult,2611,76.42,76.42,1
2613,Edward Williams,Student,2612,59.44,59.44,1
2614,Sharon King,Student,2613,7.07,7.07,1
2615,Nicholas Bauer,Young Adult,2614,36.67,36.67,1
2616,William Coffey,Middle-Aged,2615,76.09,76.09,1
2617,Lisa Gonzalez,Homemaker,2616,58.24,58.24,1
2618,Mark King,Retiree,2617,48.81,48.81,1
2619,Brandy Lane,Senior Citizen,2618,10.33,10.33,1
2620,Kathleen Carroll,Student,2619,75.68,75.68,1
2621,Samantha Sherman DVM,Young Adult,2620,69.48,69.48,1
2622,Austin King,Senior Citizen,2621,74.16,74.16,1
2623,Gregory Rice MD,Teenager,2622,11.21,11.21,1
2624,John Williams,Middle-Aged,2623,37.81,37.81,1
2625,Mariah Nelson,Senior Citizen,2624,29.54,29.54,1
2626,Amy Mckenzie,Homemaker,2625,46.89,46.89,1
2627,Destiny Downs,Middle-Aged,2626,70.85,70.85,1
2628,Anita Long,Teenager,2627,7.85,7.85,1
2629,Julie House,Student,2628,61.46,61.46,1
2630,Hannah Murray,Young Adult,2629,32.5,32.5,1
2631,Richard Gray,Retiree,2630,46.42,46.42,1
2632,James Cooley,Retiree,2631,21.62,21.62,1
2633,Karen Morales,Student,2632,16.46,16.46,1
2634,Holly Johnston,Retiree,2633,61.77,61.77,1
2635,Alyssa Williams,Homemaker,2634,95.62,95.62,1
2636,Nicole Warren,Teenager,2635,62.68,62.68,1
2637,Peter Hicks,Middle-Aged,2636,29.28,29.28,1
2638,Robert Myers,Student,2637,42.59,42.59,1
2639,Deborah Whitney,Retiree,2638,83.8,83.8,1
2640,Yesenia Graham,Middle-Aged,2639,40.87,40.87,1
2641,Rachel Leon,Professional,2640,88.71,88.71,1
2642,Kimberly Tucker,Student,2641,56.95,56.95,1
2643,Stephanie West,Student,2642,32.25,32.25,1
2644,Kenneth Cline,Teenager,2643,27.54,27.54,1
2645,Eric Owens,Retiree,2644,62.89,62.89,1
2646,Jennifer Kerr,Middle-Aged,2645,85.75,85.75,1
2647,Samantha Conrad,Middle-Aged,2646,73.63,73.63,1
2648,Diana Torres,Young Adult,2647,46.29,46.29,1
2649,Craig Sampson,Retiree,2648,89.87,89.87,1
2650,Monique Mcclain,Teenager,2649,30.93,30.93,1
2651,Carolyn Walker,Teenager,2650,22.18,22.18,1
2652,Steven Jenkins,Teenager,2651,42.32,42.32,1
2653,Andrew Harris,Student,2652,25.99,25.99,1
2654,Laura David,Professional,2653,45.17,45.17,1
2655,Reginald Graham,Homemaker,2654,63.6,63.6,1
2656,Justin Reyes,Retiree,2655,37.99,37.99,1
2657,James Hancock,Young Adult,2656,10.99,10.99,1
2658,Amanda Scott,Senior Citizen,2657,97.87,97.87,1
2659,Michael Molina,Senior Citizen,2658,31.73,31.73,1
2660,Cody Knight,Homemaker,2659,96.66,96.66,1
2661,Brittany Dawson,Student,2660,33.47,33.47,1
2662,Daniel Smith,Retiree,2661,77.88,38.94,2
2663,Kimberly Robinson,Professional,2662,87.18,87.18,1
2664,Sheryl Bryan,Professional,2663,27.74,27.74,1
2665,Maria Smith,Young Adult,2664,65.75,65.75,1
2666,Christian Flores,Senior Citizen,2665,81.63,81.63,1
2667,Rachel Sullivan,Student,2666,42.86,42.86,1
2668,Mr. Hunter Sanford,Professional,2667,67.55,67.55,1
2669,Katrina Mckenzie,Senior Citizen,2668,48.78,48.78,1
2670,David Guzman,Young Adult,2669,90.72,90.72,1
2671,Victoria Cole,Retiree,2670,27.65,27.65,1
2672,Brett Thomas,Senior Citizen,2671,87.63,87.63,1
2673,Sandra Payne,Young Adult,2672,98.51,98.51,1
2674,Tyler Parks,Middle-Aged,2673,10.79,10.79,1
2675,Jeffrey Adams,Senior Citizen,2674,42.64,42.64,1
2676,Roberto Rogers,Student,2675,26.95,26.95,1
2677,Cory Walker,Senior Citizen,2676,13.17,13.17,1
2678,Rachel Fritz,Student,2677,77.93,77.93,1
2679,Regina Davis,Retiree,2678,24.53,24.53,1
2680,Regina Stein,Professional,2679,35.55,35.55,1
2681,Mark Walker,Professional,2680,59.59,59.59,1
2682,Matthew Elliott,Retiree,2681,9.29,9.29,1
2683,Patricia Palmer,Student,2682,92.8,92.8,1
2684,Andrew Perez,Retiree,2683,30.31,30.31,1
2685,Andrew Perry,Retiree,2684,79.9,79.9,1
2686,Jeffrey Navarro,Middle-Aged,2685,23.25,23.25,1
2687,Lindsey Ward,Young Adult,2686,85.85,85.85,1
2688,Dr. Sheryl Ritter,Young Adult,2687,66.34,66.34,1
2689,Stephanie Moore,Retiree,2688,89.62,89.62,1
2690,Dr. David Vasquez,Retiree,2689,78.08,78.08,1
2691,Richard Pugh,Homemaker,2690,74.06,74.06,1
2692,Joshua Kelly,Retiree,2691,84.39,84.39,1
2693,Lauren Gordon,Professional,2692,92.56,92.56,1
2694,Patricia Shannon,Retiree,2693,83.23,83.23,1
2695,Henry Lopez,Teenager,2694,19.49,19.49,1
2696,Jason Jackson,Student,2695,43.91,43.91,1
2697,Stacey Clark,Young Adult,2696,62.62,62.62,1
2698,John Phillips,Senior Citizen,2697,40.8,40.8,1
2699,Travis Smith,Professional,2698,48.71,48.71,1
2700,Jeffrey Mcguire,Homemaker,2699,23.07,23.07,1
2701,Tammy Walker,Retiree,2700,53.21,53.21,1
2702,Diana Mcmahon,Homemaker,2701,93.97,93.97,1
2703,Alexander Clark,Young Adult,2702,13.88,13.88,1
2704,Susan Conway,Retiree,2703,57.84,57.84,1
2705,Andrew Castro,Senior Citizen,2704,29.67,29.67,1
2706,Douglas Munoz,Teenager,2705,41.85,41.85,1
2707,Christina Macdonald,Young Adult,2706,11.23,11.23,1
2708,David Montgomery,Retiree,2707,59.74,59.74,1
2709,Nancy Pope,Middle-Aged,2708,80.04,80.04,1
2710,Andrea Hernandez,Teenager,2709,93.77,93.77,1
2711,Gina Snow,Student,2710,43.97,43.97,1
2712,Joel Smith,Retiree,2711,40.06,40.06,1
2713,Austin Mclaughlin,Senior Citizen,2712,23.9,23.9,1
2714,Kayla Chung,Young Adult,2713,32.38,32.38,1
2715,Marie Garcia,Young Adult,2714,87.79,87.79,1
2716,Kevin Proctor,Senior Citizen,2715,29.46,29.46,1
2717,Steven Carney,Retiree,2716,15.1,15.1,1
2718,Jose Farrell,Teenager,2717,34.98,34.98,1
2719,Rodney Alexander,Student,2718,12.78,12.78,1
2720,Joanna Santos,Young Adult,2719,81.15,81.15,1
2721,Allison Le,Middle-Aged,2720,62.03,62.03,1
2722,Adam Gross,Professional,2721,71.08,71.08,1
2723,John Barton,Middle-Aged,2722,26.89,26.89,1
2724,Vincent Burgess,Homemaker,2723,81.21,81.21,1
2725,Katherine Anderson,Senior Citizen,2724,77.52,77.52,1
2726,David Frederick,Young Adult,2725,68.36,68.36,1
2727,Willie Russell,Young Adult,2726,43.22,43.22,1
2728,Martha Elliott,Professional,2727,22.2,22.2,1
2729,Tina Rich,Retiree,2728,11.81,11.81,1
2730,Matthew Lee,Professional,2729,30.2,30.2,1
2731,Vincent Tanner,Retiree,2730,80.55,80.55,1
2732,Timothy Hopkins,Middle-Aged,2731,83.05,83.05,1
2733,Dorothy Mcdonald,Senior Citizen,2732,97.0,97.0,1
2734,Timothy Dunn,Middle-Aged,2733,80.75,80.75,1
2735,Cole Munoz,Student,2734,54.61,54.61,1
2736,Javier Richard,Professional,2735,37.98,37.98,1
2737,John Cook,Professional,2736,35.79,35.79,1
2738,Alicia Vaughan,Professional,2737,10.69,10.69,1
2739,Lauren Moore,Homemaker,2738,25.84,25.84,1
2740,Chad Hayes,Young Adult,2739,7.57,7.57,1
2741,Tanya Gonzales,Middle-Aged,2740,87.35,87.35,1
2742,Ruth Green,Middle-Aged,2741,93.3,93.3,1
2743,Brandy Patterson,Young Adult,2742,72.16,72.16,1
2744,Connor Patel,Senior Citizen,2743,68.6,68.6,1
2745,James Gay,Student,2744,88.76,88.76,1
2746,Taylor Jones,Professional,2745,33.31,33.31,1
2747,Wyatt Marshall,Teenager,2746,71.3,71.3,1
2748,Lisa Stewart,Student,2747,92.22,92.22,1
2749,Amber Smith,Teenager,2748,58.34,58.34,1
2750,Christine Carroll,Senior Citizen,2749,61.88,61.88,1
2751,Jonathan Lester,Homemaker,2750,37.9,37.9,1
2752,Renee Santos,Middle-Aged,2751,43.69,43.69,1
2753,Andrew Anderson,Student,2752,73.68,73.68,1
2754,Dr. Morgan Adams MD,Homemaker,2753,36.34,36.34,1
2755,Danielle Wood,Young Adult,2754,19.26,19.26,1
2756,Curtis Jefferson,Middle-Aged,2755,18.76,18.76,1
2757,Michael Pierce,Young Adult,2756,58.9,58.9,1
2758,Jimmy Leonard,Teenager,2757,9.54,9.54,1
2759,Douglas Hurley,Middle-Aged,2758,71.34,71.34,1
2760,Dr. Kiara Nguyen,Teenager,2759,17.89,17.89,1
